year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2003,156,China,110100,Wheat or meslin flour,450,Madagáscar,1572707,2.634,4,0,59706016
2003,156,China,110100,Wheat or meslin flour,496,Mongolia,1565452,2.622,5,0,59706016
2003,156,China,220421,Vinho,56,Bélgica,369582,13.704,1,0,2696963
2003,156,China,220421,Vinho,392,Japão,364077,13.5,2,0,2696963
2003,156,China,220421,Vinho,344,Hong Kong (RAEHK),359335,13.324,3,0,2696963
2003,156,China,220421,Vinho,528,Países Baixos,312848,11.6,4,0,2696963
2003,156,China,220421,Vinho,842,EUA,239860,8.894,5,0,2696963
2003,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,56546160,39.428,1,0,143414733
2003,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",410,Coreia do Sul,28102570,19.595,2,0,143414733
2003,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),27894169,19.45,3,0,143414733
2003,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",490,Taiwan (Prov. China),12759741,8.897,4,0,143414733
2003,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",104,Myanmar,2418946,1.687,5,0,143414733
2003,156,China,271011,Combustíveis refinados,702,Singapura,583740911,24.743,1,0,2359246493
2003,156,China,271011,Combustíveis refinados,704,Vietname,426850126,18.093,2,0,2359246493
2003,156,China,271011,Combustíveis refinados,360,Indonésia,323690555,13.72,3,0,2359246493
2003,156,China,271011,Combustíveis refinados,392,Japão,254982163,10.808,4,0,2359246493
2003,156,China,271011,Combustíveis refinados,36,Austrália,160596228,6.807,5,0,2359246493
2003,156,China,999999,Commodities not specified according to kind,414,Kuwait,280226138,29.29,1,0,956734548
2003,156,China,999999,Commodities not specified according to kind,586,Paquistão,277674435,29.023,2,0,956734548
2003,156,China,999999,Commodities not specified according to kind,392,Japão,56686187,5.925,3,0,956734548
2003,156,China,999999,Commodities not specified according to kind,364,Irão,52880203,5.527,4,0,956734548
2003,156,China,999999,Commodities not specified according to kind,792,Turquia,38833762,4.059,5,0,956734548
2003,620,Portugal,100620,Arroz,24,Angola,16129,43.584,1,0,37007
2003,620,Portugal,100620,Arroz,251,França,8530,23.05,2,0,37007
2003,620,Portugal,100620,Arroz,132,Cabo Verde,5873,15.87,3,0,37007
2003,620,Portugal,100620,Arroz,757,Suíça,4433,11.979,4,0,37007
2003,620,Portugal,100620,Arroz,446,Macau (RAEM),680,1.837,5,0,37007
2003,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,150,0.405,9,1,37007
2003,620,Portugal,100630,Arroz,528,Países Baixos,1283203,52.623,1,0,2438501
2003,620,Portugal,100630,Arroz,724,Espanha,633385,25.974,2,0,2438501
2003,620,Portugal,100630,Arroz,442,Luxemburgo,207213,8.498,3,0,2438501
2003,620,Portugal,100630,Arroz,251,França,112757,4.624,4,0,2438501
2003,620,Portugal,100630,Arroz,24,Angola,90148,3.697,5,0,2438501
2003,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,5902,0.242,11,1,2438501
2003,620,Portugal,110100,Wheat or meslin flour,724,Espanha,2057120,60.253,1,0,3414150
2003,620,Portugal,110100,Wheat or meslin flour,24,Angola,695187,20.362,2,0,3414150
2003,620,Portugal,110100,Wheat or meslin flour,624,Guiné-Bissau,280090,8.204,3,0,3414150
2003,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,87769,2.571,4,0,3414150
2003,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,84561,2.477,5,1,3414150
2003,620,Portugal,110100,Wheat or meslin flour,56,Bélgica,54102,1.585,6,0,3414150
2003,620,Portugal,220421,Vinho,251,França,114269840,20.987,1,0,544487856
2003,620,Portugal,220421,Vinho,826,Reino Unido,86792843,15.94,2,0,544487856
2003,620,Portugal,220421,Vinho,528,Países Baixos,61211580,11.242,3,0,544487856
2003,620,Portugal,220421,Vinho,56,Bélgica,50197105,9.219,4,0,544487856
2003,620,Portugal,220421,Vinho,842,EUA,42866103,7.873,5,0,544487856
2003,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1984845,0.365,20,1,544487856
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,1836559,34.298,1,0,5354652
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,680928,12.717,2,0,5354652
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",324,Guinea,634685,11.853,3,0,5354652
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,574920,10.737,4,1,5354652
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,561406,10.484,5,0,5354652
2003,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,435485,8.133,6,0,5354652
2003,620,Portugal,271011,Combustíveis refinados,842,EUA,206924776,64.799,1,0,319335269
2003,620,Portugal,271011,Combustíveis refinados,826,Reino Unido,71416309,22.364,2,0,319335269
2003,620,Portugal,271011,Combustíveis refinados,251,França,8125254,2.544,3,0,319335269
2003,620,Portugal,271011,Combustíveis refinados,276,Alemanha,7741410,2.424,4,0,319335269
2003,620,Portugal,271011,Combustíveis refinados,792,Turquia,7062800,2.212,5,0,319335269
2003,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,16778548,20.18,1,0,83143437
2003,620,Portugal,999999,Commodities not specified according to kind,792,Turquia,12630663,15.191,2,0,83143437
2003,620,Portugal,999999,Commodities not specified according to kind,76,Brasil,9814500,11.804,3,0,83143437
2003,620,Portugal,999999,Commodities not specified according to kind,380,Itália,8826532,10.616,4,0,83143437
2003,620,Portugal,999999,Commodities not specified according to kind,504,Marrocos,7562941,9.096,5,0,83143437
2003,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,19276,0.023,44,1,83143437
2003,768,Togo,100630,Arroz,854,Burkina Faso,244784,78.004,1,0,313808
2003,768,Togo,100630,Arroz,562,Niger,30462,9.707,2,0,313808
2003,768,Togo,100630,Arroz,288,Gana,22716,7.239,3,0,313808
2003,768,Togo,100630,Arroz,838,Free Zones,8962,2.856,4,0,313808
2003,768,Togo,100630,Arroz,466,Mali,6884,2.194,5,0,313808
2003,768,Togo,110100,Wheat or meslin flour,204,Benim,5172227,54.68,1,0,9459060
2003,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,2455939,25.964,2,0,9459060
2003,768,Togo,110100,Wheat or meslin flour,288,Gana,669672,7.08,3,0,9459060
2003,768,Togo,110100,Wheat or meslin flour,562,Niger,440547,4.657,4,0,9459060
2003,768,Togo,110100,Wheat or meslin flour,124,Canadá,194946,2.061,5,0,9459060
2003,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,43790907,60.852,1,0,71963373
2003,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,26224618,36.442,2,0,71963373
2003,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,908417,1.262,3,0,71963373
2003,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,393209,0.546,4,0,71963373
2003,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,137949,0.192,5,0,71963373
2003,768,Togo,271000,Combustíveis refinados,899,"Areas, nes",2675306,92.617,1,0,2888584
2003,768,Togo,271000,Combustíveis refinados,204,Benim,59898,2.074,2,0,2888584
2003,768,Togo,271000,Combustíveis refinados,838,Free Zones,58144,2.013,3,0,2888584
2003,768,Togo,271000,Combustíveis refinados,251,França,41714,1.444,4,0,2888584
2003,768,Togo,271000,Combustíveis refinados,682,Arábia Saudita,24410,0.845,5,0,2888584
2004,24,Angola,100630,Arroz,380,Itália,77,59.947,1,0,128
2004,24,Angola,100630,Arroz,899,"Areas, nes",26,20.443,2,0,128
2004,24,Angola,100630,Arroz,208,Dinamarca,10,7.673,3,0,128
2004,24,Angola,100630,Arroz,84,Belize,7,5.435,4,0,128
2004,24,Angola,100630,Arroz,470,Malta,5,3.595,5,0,128
2004,24,Angola,110100,Wheat or meslin flour,899,"Areas, nes",15,24.056,1,0,63
2004,24,Angola,110100,Wheat or meslin flour,196,Chipre,12,19.507,2,0,63
2004,24,Angola,110100,Wheat or meslin flour,530,Netherlands Antilles (...2010),10,16.102,3,0,63
2004,24,Angola,110100,Wheat or meslin flour,208,Dinamarca,10,15.602,4,0,63
2004,24,Angola,110100,Wheat or meslin flour,28,Antigua and Barbuda,8,12.373,5,0,63
2004,24,Angola,220421,Vinho,899,"Areas, nes",28165,58.331,1,0,48284
2004,24,Angola,220421,Vinho,710,África do Sul,20111,41.652,2,0,48284
2004,24,Angola,220421,Vinho,28,Antigua and Barbuda,8,0.017,3,0,48284
2004,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,17167,100.0,1,0,17167
2004,24,Angola,999999,Commodities not specified according to kind,710,África do Sul,2735,72.184,1,0,3789
2004,24,Angola,999999,Commodities not specified according to kind,620,Portugal,429,11.334,2,0,3789
2004,24,Angola,999999,Commodities not specified according to kind,826,Reino Unido,177,4.675,3,0,3789
2004,24,Angola,999999,Commodities not specified according to kind,251,França,157,4.138,4,0,3789
2004,24,Angola,999999,Commodities not specified according to kind,380,Itália,154,4.056,5,0,3789
2004,56,Bélgica,100620,Arroz,276,Alemanha,3732172,35.245,1,0,10589276
2004,56,Bélgica,100620,Arroz,251,França,1937283,18.295,2,0,10589276
2004,56,Bélgica,100620,Arroz,826,Reino Unido,999453,9.438,3,0,10589276
2004,56,Bélgica,100620,Arroz,246,Finlândia,487791,4.606,4,0,10589276
2004,56,Bélgica,100620,Arroz,752,Suécia,437794,4.134,5,0,10589276
2004,56,Bélgica,100630,Arroz,251,França,53836779,38.217,1,0,140872079
2004,56,Bélgica,100630,Arroz,276,Alemanha,20083688,14.257,2,0,140872079
2004,56,Bélgica,100630,Arroz,826,Reino Unido,17830557,12.657,3,0,140872079
2004,56,Bélgica,100630,Arroz,752,Suécia,7946992,5.641,4,0,140872079
2004,56,Bélgica,100630,Arroz,528,Países Baixos,6694657,4.752,5,0,140872079
2004,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,82677898,36.808,1,0,224619378
2004,56,Bélgica,110100,Wheat or meslin flour,434,Libya,37678327,16.774,2,0,224619378
2004,56,Bélgica,110100,Wheat or meslin flour,24,Angola,35706367,15.896,3,0,224619378
2004,56,Bélgica,110100,Wheat or meslin flour,251,França,32612168,14.519,4,0,224619378
2004,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,5313547,2.366,5,0,224619378
2004,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,850644,0.379,15,1,224619378
2004,56,Bélgica,220421,Vinho,528,Países Baixos,35395336,45.602,1,0,77617618
2004,56,Bélgica,220421,Vinho,442,Luxemburgo,14099028,18.165,2,0,77617618
2004,56,Bélgica,220421,Vinho,251,França,11148025,14.363,3,0,77617618
2004,56,Bélgica,220421,Vinho,276,Alemanha,4811273,6.199,4,0,77617618
2004,56,Bélgica,220421,Vinho,826,Reino Unido,4592841,5.917,5,0,77617618
2004,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,61026223,53.103,1,0,114920724
2004,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,37733996,32.835,2,0,114920724
2004,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,5602910,4.875,3,0,114920724
2004,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,2873575,2.5,4,0,114920724
2004,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,1872733,1.63,5,0,114920724
2004,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,1005551370,40.251,1,0,2498214859
2004,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,486582839,19.477,2,0,2498214859
2004,56,Bélgica,271011,Combustíveis refinados,842,EUA,262023442,10.488,3,0,2498214859
2004,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,230590096,9.23,4,0,2498214859
2004,56,Bélgica,271011,Combustíveis refinados,826,Reino Unido,228621414,9.151,5,0,2498214859
2004,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1168426804,14.577,1,0,8015743278
2004,56,Bélgica,999999,Commodities not specified according to kind,251,França,1135150788,14.162,2,0,8015743278
2004,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,629675642,7.855,3,0,8015743278
2004,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,520841157,6.498,4,0,8015743278
2004,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,516673432,6.446,5,0,8015743278
2004,156,China,100620,Arroz,410,Coreia do Sul,32163938,94.954,1,0,33873290
2004,156,China,100620,Arroz,392,Japão,826587,2.44,2,0,33873290
2004,156,China,100620,Arroz,430,Liberia,819250,2.419,3,0,33873290
2004,156,China,100620,Arroz,834,Tanzânia,50750,0.15,4,0,33873290
2004,156,China,100620,Arroz,56,Bélgica,10500,0.031,5,0,33873290
2004,156,China,100630,Arroz,392,Japão,46821796,25.792,1,0,181537026
2004,156,China,100630,Arroz,643,Rússia,33704260,18.566,2,0,181537026
2004,156,China,100630,Arroz,384,Costa do Marfim,29955057,16.501,3,0,181537026
2004,156,China,100630,Arroz,430,Liberia,21157514,11.655,4,0,181537026
2004,156,China,100630,Arroz,842,EUA,11881430,6.545,5,0,181537026
2004,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),31019938,40.209,1,0,77147422
2004,156,China,110100,Wheat or meslin flour,360,Indonésia,16243396,21.055,2,0,77147422
2004,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,14075752,18.245,3,0,77147422
2004,156,China,110100,Wheat or meslin flour,496,Mongolia,5625960,7.292,4,0,77147422
2004,156,China,110100,Wheat or meslin flour,764,Tailândia,3362041,4.358,5,0,77147422
2004,156,China,220421,Vinho,344,Hong Kong (RAEHK),541767,18.301,1,0,2960278
2004,156,China,220421,Vinho,56,Bélgica,511316,17.273,2,0,2960278
2004,156,China,220421,Vinho,528,Países Baixos,389580,13.16,3,0,2960278
2004,156,China,220421,Vinho,392,Japão,228476,7.718,4,0,2960278
2004,156,China,220421,Vinho,446,Macau (RAEM),169511,5.726,5,0,2960278
2004,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",410,Coreia do Sul,69234852,37.171,1,0,186260990
2004,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,62782619,33.707,2,0,186260990
2004,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),20038685,10.758,3,0,186260990
2004,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",490,Taiwan (Prov. China),7700837,4.134,4,0,186260990
2004,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,7211869,3.872,5,0,186260990
2004,156,China,271011,Combustíveis refinados,702,Singapura,601962986,24.127,1,0,2494980605
2004,156,China,271011,Combustíveis refinados,704,Vietname,535183443,21.45,2,0,2494980605
2004,156,China,271011,Combustíveis refinados,360,Indonésia,449172124,18.003,3,0,2494980605
2004,156,China,271011,Combustíveis refinados,392,Japão,414348288,16.607,4,0,2494980605
2004,156,China,271011,Combustíveis refinados,410,Coreia do Sul,141058395,5.654,5,0,2494980605
2004,156,China,999999,Commodities not specified according to kind,392,Japão,292416852,26.386,1,0,1108228168
2004,156,China,999999,Commodities not specified according to kind,586,Paquistão,236158885,21.31,2,0,1108228168
2004,156,China,999999,Commodities not specified according to kind,736,Sudan (...2011),85984070,7.759,3,0,1108228168
2004,156,China,999999,Commodities not specified according to kind,364,Irão,78313152,7.067,4,0,1108228168
2004,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),69347267,6.257,5,0,1108228168
2004,620,Portugal,100620,Arroz,380,Itália,116606,46.69,1,0,249743
2004,620,Portugal,100620,Arroz,24,Angola,66314,26.553,2,0,249743
2004,620,Portugal,100620,Arroz,251,França,58188,23.299,3,0,249743
2004,620,Portugal,100620,Arroz,757,Suíça,3222,1.29,4,0,249743
2004,620,Portugal,100620,Arroz,132,Cabo Verde,1707,0.684,5,0,249743
2004,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,71,0.028,11,1,249743
2004,620,Portugal,100630,Arroz,724,Espanha,3316489,82.001,1,0,4044459
2004,620,Portugal,100630,Arroz,442,Luxemburgo,254651,6.296,2,0,4044459
2004,620,Portugal,100630,Arroz,24,Angola,170025,4.204,3,0,4044459
2004,620,Portugal,100630,Arroz,251,França,118536,2.931,4,0,4044459
2004,620,Portugal,100630,Arroz,826,Reino Unido,41678,1.03,5,0,4044459
2004,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,13458,0.333,10,1,4044459
2004,620,Portugal,110100,Wheat or meslin flour,724,Espanha,4459321,73.571,1,0,6061284
2004,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,688794,11.364,2,1,6061284
2004,620,Portugal,110100,Wheat or meslin flour,24,Angola,529640,8.738,3,0,6061284
2004,620,Portugal,110100,Wheat or meslin flour,624,Guiné-Bissau,246199,4.062,4,0,6061284
2004,620,Portugal,110100,Wheat or meslin flour,842,EUA,36510,0.602,5,0,6061284
2004,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,18648,0.308,6,0,6061284
2004,620,Portugal,220421,Vinho,251,França,126840182,21.269,1,0,596366401
2004,620,Portugal,220421,Vinho,826,Reino Unido,91887824,15.408,2,0,596366401
2004,620,Portugal,220421,Vinho,528,Países Baixos,62504625,10.481,3,0,596366401
2004,620,Portugal,220421,Vinho,56,Bélgica,54048681,9.063,4,0,596366401
2004,620,Portugal,220421,Vinho,842,EUA,48838446,8.189,5,0,596366401
2004,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1806243,0.303,23,1,596366401
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,30383782,67.392,1,0,45085185
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",434,Libya,6499000,14.415,2,0,45085185
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,3352804,7.437,3,0,45085185
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,2690591,5.968,4,0,45085185
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,587584,1.303,5,1,45085185
2004,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,374869,0.831,6,0,45085185
2004,620,Portugal,271011,Combustíveis refinados,842,EUA,217824161,50.474,1,0,431553874
2004,620,Portugal,271011,Combustíveis refinados,528,Países Baixos,80439258,18.639,2,0,431553874
2004,620,Portugal,271011,Combustíveis refinados,837,Bunkers,46455718,10.765,3,0,431553874
2004,620,Portugal,271011,Combustíveis refinados,826,Reino Unido,24368456,5.647,4,0,431553874
2004,620,Portugal,271011,Combustíveis refinados,899,"Areas, nes",21181519,4.908,5,0,431553874
2004,620,Portugal,999999,Commodities not specified according to kind,899,"Areas, nes",7621391944,98.67,1,0,7724102549
2004,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,13594144,0.176,2,0,7724102549
2004,620,Portugal,999999,Commodities not specified according to kind,792,Turquia,12812083,0.166,3,0,7724102549
2004,620,Portugal,999999,Commodities not specified according to kind,504,Marrocos,11566759,0.15,4,0,7724102549
2004,620,Portugal,999999,Commodities not specified according to kind,76,Brasil,11444183,0.148,5,0,7724102549
2004,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,23616,0.0,41,1,7724102549
2004,768,Togo,100630,Arroz,854,Burkina Faso,10609,34.165,1,0,31052
2004,768,Togo,100630,Arroz,204,Benim,9093,29.283,2,0,31052
2004,768,Togo,100630,Arroz,562,Niger,8508,27.399,3,0,31052
2004,768,Togo,100630,Arroz,156,China,2842,9.152,4,0,31052
2004,768,Togo,110100,Wheat or meslin flour,204,Benim,4757846,57.004,1,0,8346544
2004,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,2628995,31.498,2,0,8346544
2004,768,Togo,110100,Wheat or meslin flour,288,Gana,432320,5.18,3,0,8346544
2004,768,Togo,110100,Wheat or meslin flour,562,Niger,339489,4.067,4,0,8346544
2004,768,Togo,110100,Wheat or meslin flour,566,Nigéria,106090,1.271,5,0,8346544
2004,768,Togo,220421,Vinho,854,Burkina Faso,78871,80.21,1,0,98331
2004,768,Togo,220421,Vinho,788,Tunisia,9384,9.543,2,0,98331
2004,768,Togo,220421,Vinho,380,Itália,3758,3.822,3,0,98331
2004,768,Togo,220421,Vinho,504,Marrocos,2917,2.967,4,0,98331
2004,768,Togo,220421,Vinho,702,Singapura,2266,2.304,5,0,98331
2004,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,34078117,50.67,1,0,67254933
2004,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,29483744,43.839,2,0,67254933
2004,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,2989950,4.446,3,0,67254933
2004,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,458386,0.682,4,0,67254933
2004,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,144989,0.216,5,0,67254933
2004,768,Togo,271011,Combustíveis refinados,899,"Areas, nes",1350595,95.114,1,0,1419971
2004,768,Togo,271011,Combustíveis refinados,838,Free Zones,33371,2.35,2,0,1419971
2004,768,Togo,271011,Combustíveis refinados,251,França,22291,1.57,3,0,1419971
2004,768,Togo,271011,Combustíveis refinados,204,Benim,8904,0.627,4,0,1419971
2004,768,Togo,271011,Combustíveis refinados,854,Burkina Faso,2973,0.209,5,0,1419971
2004,768,Togo,999999,Commodities not specified according to kind,854,Burkina Faso,14577,47.317,1,0,30807
2004,768,Togo,999999,Commodities not specified according to kind,466,Mali,12191,39.572,2,0,30807
2004,768,Togo,999999,Commodities not specified according to kind,204,Benim,4039,13.111,3,0,30807
2005,24,Angola,100630,Arroz,288,Gana,695713,99.997,1,0,695734
2005,24,Angola,100630,Arroz,196,Chipre,11,0.002,2,0,695734
2005,24,Angola,100630,Arroz,760,Syria,7,0.001,3,0,695734
2005,24,Angola,100630,Arroz,470,Malta,3,0.0,4,0,695734
2005,24,Angola,110100,Wheat or meslin flour,470,Malta,9,70.289,1,0,13
2005,24,Angola,110100,Wheat or meslin flour,28,Antigua and Barbuda,4,29.711,2,0,13
2005,24,Angola,220421,Vinho,710,África do Sul,25515,77.429,1,0,32953
2005,24,Angola,220421,Vinho,620,Portugal,7161,21.731,2,0,32953
2005,24,Angola,220421,Vinho,251,França,78,0.236,3,0,32953
2005,24,Angola,220421,Vinho,724,Espanha,78,0.236,4,0,32953
2005,24,Angola,220421,Vinho,842,EUA,62,0.187,5,0,32953
2005,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,8026,99.974,1,0,8028
