year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2003.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,2466.0,100.0,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,710.0,África do Sul,147720.0,52.451,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,71393.0,25.349,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,528.0,Países Baixos,21493.0,7.631,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,19358.0,6.873,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,17852.0,6.339,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,384.0,Costa do Marfim,3371.0,1.197,mirror
2003.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,449.0,0.16,mirror
2003.0,999999,Commodities not specified according to kind,826.0,Reino Unido,6950172.0,49.783,mirror
2003.0,999999,Commodities not specified according to kind,842.0,EUA,6913244.0,49.518,mirror
2003.0,999999,Commodities not specified according to kind,208.0,Dinamarca,49429.0,0.354,mirror
2003.0,999999,Commodities not specified according to kind,120.0,Camarões,40065.0,0.287,mirror
2003.0,999999,Commodities not specified according to kind,724.0,Espanha,6117.0,0.044,mirror
2003.0,999999,Commodities not specified according to kind,384.0,Costa do Marfim,1491.0,0.011,mirror
2003.0,999999,Commodities not specified according to kind,458.0,Malásia,301.0,0.002,mirror
2003.0,999999,Commodities not specified according to kind,72.0,Botsuana,157.0,0.001,mirror
2004.0,180100,Cacau,724.0,Espanha,4242758.0,65.703,mirror
2004.0,180100,Cacau,56.0,Bélgica,1813359.0,28.081,mirror
2004.0,180100,Cacau,124.0,Canadá,401406.0,6.216,mirror
2004.0,270900,Petróleo bruto,842.0,EUA,1147872681.0,28.777,mirror
2004.0,270900,Petróleo bruto,156.0,China,928113538.0,23.267,mirror
2004.0,270900,Petróleo bruto,724.0,Espanha,662403803.0,16.606,mirror
2004.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),638433406.0,16.005,mirror
2004.0,270900,Petróleo bruto,124.0,Canadá,261896045.0,6.566,mirror
2004.0,270900,Petróleo bruto,380.0,Itália,164967937.0,4.136,mirror
2004.0,270900,Petróleo bruto,392.0,Japão,47263819.0,1.185,mirror
2004.0,270900,Petróleo bruto,251.0,França,36100364.0,0.905,mirror
2004.0,271011,Combustíveis refinados,710.0,África do Sul,11.0,100.0,mirror
2004.0,271019,Combustíveis refinados,384.0,Costa do Marfim,114448.0,100.0,mirror
2004.0,271111,Gás natural e outros gases de petróleo,188.0,Costa Rica,4133234.0,100.0,mirror
2004.0,271113,Gás natural e outros gases de petróleo,558.0,Nicaragua,1223330.0,75.309,mirror
2004.0,271113,Gás natural e outros gases de petróleo,380.0,Itália,401087.0,24.691,mirror
2004.0,271129,Gás natural e outros gases de petróleo,24.0,Angola,1809.0,100.0,mirror
2004.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,99073894.0,73.266,mirror
2004.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,17428435.0,12.889,mirror
2004.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",251.0,França,13062607.0,9.66,mirror
2004.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,5063000.0,3.744,mirror
2004.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",56.0,Bélgica,596497.0,0.441,mirror
2004.0,440349,Madeira em bruto,156.0,China,63656269.0,78.491,mirror
2004.0,440349,Madeira em bruto,251.0,França,4821509.0,5.945,mirror
2004.0,440349,Madeira em bruto,724.0,Espanha,3397982.0,4.19,mirror
2004.0,440349,Madeira em bruto,276.0,Alemanha,3098000.0,3.82,mirror
2004.0,440349,Madeira em bruto,620.0,Portugal,2202272.0,2.716,mirror
2004.0,440349,Madeira em bruto,792.0,Turquia,2199895.0,2.713,mirror
2004.0,440349,Madeira em bruto,504.0,Marrocos,925263.0,1.141,mirror
2004.0,440349,Madeira em bruto,686.0,Senegal,531583.0,0.655,mirror
2004.0,440399,Madeira em bruto,156.0,China,4397770.0,56.958,mirror
2004.0,440399,Madeira em bruto,724.0,Espanha,1256258.0,16.271,mirror
2004.0,440399,Madeira em bruto,504.0,Marrocos,720666.0,9.334,mirror
2004.0,440399,Madeira em bruto,699.0,Índia,720330.0,9.329,mirror
2004.0,440399,Madeira em bruto,620.0,Portugal,475045.0,6.153,mirror
2004.0,440399,Madeira em bruto,276.0,Alemanha,89000.0,1.153,mirror
2004.0,440399,Madeira em bruto,686.0,Senegal,61976.0,0.803,mirror
2004.0,440729,Madeira serrada,724.0,Espanha,1367786.0,79.316,mirror
2004.0,440729,Madeira serrada,251.0,França,135589.0,7.863,mirror
2004.0,440729,Madeira serrada,372.0,Irlanda,105086.0,6.094,mirror
2004.0,440729,Madeira serrada,792.0,Turquia,53123.0,3.081,mirror
2004.0,440729,Madeira serrada,686.0,Senegal,46951.0,2.723,mirror
2004.0,440729,Madeira serrada,842.0,EUA,15932.0,0.924,mirror
2004.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,11010393.0,57.799,mirror
2004.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,6993427.0,36.712,mirror
2004.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,833580.0,4.376,mirror
2004.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,185462.0,0.974,mirror
2004.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",56.0,Bélgica,26522.0,0.139,mirror
2004.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,12884.0,80.94,mirror
2004.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,3034.0,19.06,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,890752.0,71.695,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,285466.0,22.977,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,19051.0,1.533,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,484.0,México,18792.0,1.513,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,14126.0,1.137,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,710.0,África do Sul,8946.0,0.72,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,528.0,Países Baixos,4977.0,0.401,mirror
2004.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,724.0,Espanha,214.0,0.017,mirror
2004.0,999999,Commodities not specified according to kind,826.0,Reino Unido,22012463.0,72.784,mirror
2004.0,999999,Commodities not specified according to kind,842.0,EUA,7954463.0,26.301,mirror
2004.0,999999,Commodities not specified according to kind,208.0,Dinamarca,214757.0,0.71,mirror
2004.0,999999,Commodities not specified according to kind,724.0,Espanha,51922.0,0.172,mirror
2004.0,999999,Commodities not specified according to kind,120.0,Camarões,5066.0,0.017,mirror
2004.0,999999,Commodities not specified according to kind,266.0,Gabão,3766.0,0.012,mirror
2004.0,999999,Commodities not specified according to kind,324.0,Guinea,566.0,0.002,mirror
2004.0,999999,Commodities not specified according to kind,68.0,Bolívia,415.0,0.001,mirror
2005.0,180100,Cacau,724.0,Espanha,2288203.0,90.455,mirror
2005.0,180100,Cacau,56.0,Bélgica,241460.0,9.545,mirror
2005.0,270900,Petróleo bruto,842.0,EUA,1482831253.0,24.128,mirror
2005.0,270900,Petróleo bruto,156.0,China,1365261596.0,22.215,mirror
2005.0,270900,Petróleo bruto,724.0,Espanha,695579827.0,11.318,mirror
2005.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),488952507.0,7.956,mirror
2005.0,270900,Petróleo bruto,124.0,Canadá,451829718.0,7.352,mirror
2005.0,270900,Petróleo bruto,620.0,Portugal,371404872.0,6.043,mirror
2005.0,270900,Petróleo bruto,76.0,Brasil,298218197.0,4.853,mirror
2005.0,270900,Petróleo bruto,380.0,Itália,238877776.0,3.887,mirror
2005.0,271011,Combustíveis refinados,384.0,Costa do Marfim,1049807.0,99.397,mirror
2005.0,271011,Combustíveis refinados,842.0,EUA,6365.0,0.603,mirror
2005.0,271019,Combustíveis refinados,24.0,Angola,9858.0,100.0,mirror
2005.0,271112,Gás natural e outros gases de petróleo,251.0,França,20104963.0,55.609,mirror
2005.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,8840657.0,24.453,mirror
2005.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,6451225.0,17.844,mirror
2005.0,271112,Gás natural e outros gases de petróleo,792.0,Turquia,757388.0,2.095,mirror
2005.0,271113,Gás natural e outros gases de petróleo,724.0,Espanha,19089908.0,42.357,mirror
2005.0,271113,Gás natural e outros gases de petróleo,842.0,EUA,17200873.0,38.165,mirror
2005.0,271113,Gás natural e outros gases de petróleo,528.0,Países Baixos,3208622.0,7.119,mirror
2005.0,271113,Gás natural e outros gases de petróleo,24.0,Angola,2698415.0,5.987,mirror
2005.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,1826414.0,4.052,mirror
2005.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,1045240.0,2.319,mirror
2005.0,271119,Gás natural e outros gases de petróleo,792.0,Turquia,3356368.0,66.747,mirror
2005.0,271119,Gás natural e outros gases de petróleo,218.0,Equador,1672156.0,33.253,mirror
2005.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,161561552.0,67.656,mirror
2005.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,52962770.0,22.179,mirror
2005.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,14949000.0,6.26,mirror
2005.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",251.0,França,8709911.0,3.647,mirror
2005.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",56.0,Bélgica,614716.0,0.257,mirror
2005.0,440349,Madeira em bruto,156.0,China,52109903.0,72.233,mirror
2005.0,440349,Madeira em bruto,276.0,Alemanha,6188000.0,8.578,mirror
2005.0,440349,Madeira em bruto,251.0,França,4190711.0,5.809,mirror
2005.0,440349,Madeira em bruto,724.0,Espanha,2943645.0,4.08,mirror
2005.0,440349,Madeira em bruto,504.0,Marrocos,1958744.0,2.715,mirror
2005.0,440349,Madeira em bruto,792.0,Turquia,1600281.0,2.218,mirror
2005.0,440349,Madeira em bruto,300.0,Grécia,1404525.0,1.947,mirror
2005.0,440349,Madeira em bruto,620.0,Portugal,1401848.0,1.943,mirror
2005.0,440399,Madeira em bruto,156.0,China,19636722.0,92.391,mirror
2005.0,440399,Madeira em bruto,504.0,Marrocos,1224786.0,5.763,mirror
2005.0,440399,Madeira em bruto,276.0,Alemanha,255000.0,1.2,mirror
2005.0,440399,Madeira em bruto,724.0,Espanha,84815.0,0.399,mirror
2005.0,440399,Madeira em bruto,620.0,Portugal,37749.0,0.178,mirror
2005.0,440399,Madeira em bruto,251.0,França,14931.0,0.07,mirror
2005.0,440729,Madeira serrada,380.0,Itália,181501.0,28.921,mirror
2005.0,440729,Madeira serrada,724.0,Espanha,107548.0,17.137,mirror
2005.0,440729,Madeira serrada,686.0,Senegal,97275.0,15.5,mirror
2005.0,440729,Madeira serrada,251.0,França,74656.0,11.896,mirror
2005.0,440729,Madeira serrada,372.0,Irlanda,69879.0,11.135,mirror
2005.0,440729,Madeira serrada,620.0,Portugal,40085.0,6.387,mirror
2005.0,440729,Madeira serrada,156.0,China,30378.0,4.841,mirror
2005.0,440729,Madeira serrada,56.0,Bélgica,26251.0,4.183,mirror
2005.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,10097275.0,49.057,mirror
2005.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,9395582.0,45.648,mirror
2005.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,501497.0,2.437,mirror
2005.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,426326.0,2.071,mirror
2005.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",300.0,Grécia,161899.0,0.787,mirror
2005.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,17704.0,100.0,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,2025058.0,83.636,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,209898.0,8.669,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,101539.0,4.194,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,710.0,África do Sul,37858.0,1.564,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,20272.0,0.837,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,12667.0,0.523,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,7048.0,0.291,mirror
2005.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,251.0,França,3733.0,0.154,mirror
2005.0,999999,Commodities not specified according to kind,826.0,Reino Unido,20389647.0,76.08,mirror
2005.0,999999,Commodities not specified according to kind,842.0,EUA,6209792.0,23.17,mirror
2005.0,999999,Commodities not specified according to kind,208.0,Dinamarca,62843.0,0.234,mirror
2005.0,999999,Commodities not specified according to kind,348.0,Hungria,59000.0,0.22,mirror
2005.0,999999,Commodities not specified according to kind,450.0,Madagáscar,45838.0,0.171,mirror
2005.0,999999,Commodities not specified according to kind,724.0,Espanha,26818.0,0.1,mirror
2005.0,999999,Commodities not specified according to kind,24.0,Angola,4729.0,0.018,mirror
2005.0,999999,Commodities not specified according to kind,266.0,Gabão,1000.0,0.004,mirror
2006.0,180100,Cacau,724.0,Espanha,3110666.0,100.0,mirror
2006.0,270900,Petróleo bruto,156.0,China,2444018703.0,31.606,mirror
2006.0,270900,Petróleo bruto,842.0,EUA,1671912986.0,21.621,mirror
2006.0,270900,Petróleo bruto,724.0,Espanha,986306524.0,12.755,mirror
2006.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),845020722.0,10.928,mirror
2006.0,270900,Petróleo bruto,620.0,Portugal,490699088.0,6.346,mirror
2006.0,270900,Petróleo bruto,392.0,Japão,321141186.0,4.153,mirror
2006.0,270900,Petróleo bruto,124.0,Canadá,207828761.0,2.688,mirror
2006.0,270900,Petróleo bruto,380.0,Itália,183270421.0,2.37,mirror
2006.0,271011,Combustíveis refinados,384.0,Costa do Marfim,8478234.0,97.45,mirror
2006.0,271011,Combustíveis refinados,266.0,Gabão,221871.0,2.55,mirror
2006.0,271019,Combustíveis refinados,266.0,Gabão,628424.0,99.91,mirror
2006.0,271019,Combustíveis refinados,24.0,Angola,567.0,0.09,mirror
2006.0,271112,Gás natural e outros gases de petróleo,251.0,França,62368080.0,32.534,mirror
2006.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,50807489.0,26.503,mirror
2006.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,23927658.0,12.482,mirror
2006.0,271112,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),18132361.0,9.459,mirror
2006.0,271112,Gás natural e outros gases de petróleo,826.0,Reino Unido,9928679.0,5.179,mirror
2006.0,271112,Gás natural e outros gases de petróleo,528.0,Países Baixos,9238818.0,4.819,mirror
2006.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,8380182.0,4.371,mirror
2006.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,7759204.0,4.048,mirror
2006.0,271113,Gás natural e outros gases de petróleo,251.0,França,30099247.0,33.747,mirror
2006.0,271113,Gás natural e outros gases de petróleo,724.0,Espanha,19399301.0,21.751,mirror
2006.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,14120263.0,15.832,mirror
2006.0,271113,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),7113096.0,7.975,mirror
2006.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,5094093.0,5.712,mirror
2006.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,4434180.0,4.972,mirror
2006.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,3504496.0,3.929,mirror
2006.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,2970870.0,3.331,mirror
2006.0,271119,Gás natural e outros gases de petróleo,792.0,Turquia,30936385.0,100.0,mirror
2006.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,102046602.0,46.063,mirror
2006.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,95331116.0,43.032,mirror
2006.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,21094000.0,9.522,mirror
2006.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",251.0,França,1825566.0,0.824,mirror
2006.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",56.0,Bélgica,1240213.0,0.56,mirror
2006.0,440349,Madeira em bruto,156.0,China,59159136.0,78.117,mirror
2006.0,440349,Madeira em bruto,276.0,Alemanha,5940000.0,7.843,mirror
2006.0,440349,Madeira em bruto,251.0,França,3502978.0,4.626,mirror
2006.0,440349,Madeira em bruto,300.0,Grécia,1485148.0,1.961,mirror
2006.0,440349,Madeira em bruto,620.0,Portugal,1353696.0,1.787,mirror
2006.0,440349,Madeira em bruto,504.0,Marrocos,1222734.0,1.615,mirror
2006.0,440349,Madeira em bruto,724.0,Espanha,1162330.0,1.535,mirror
2006.0,440349,Madeira em bruto,792.0,Turquia,1154892.0,1.525,mirror
2006.0,440399,Madeira em bruto,156.0,China,34083717.0,93.858,mirror
2006.0,440399,Madeira em bruto,504.0,Marrocos,987805.0,2.72,mirror
2006.0,440399,Madeira em bruto,276.0,Alemanha,501000.0,1.38,mirror
2006.0,440399,Madeira em bruto,686.0,Senegal,496422.0,1.367,mirror
2006.0,440399,Madeira em bruto,380.0,Itália,200269.0,0.551,mirror
2006.0,440399,Madeira em bruto,251.0,França,28878.0,0.08,mirror
2006.0,440399,Madeira em bruto,490.0,Taiwan (Prov. China),15977.0,0.044,mirror
2006.0,440729,Madeira serrada,686.0,Senegal,172814.0,39.363,mirror
2006.0,440729,Madeira serrada,372.0,Irlanda,104259.0,23.748,mirror
2006.0,440729,Madeira serrada,724.0,Espanha,44137.0,10.053,mirror
2006.0,440729,Madeira serrada,380.0,Itália,37245.0,8.484,mirror
2006.0,440729,Madeira serrada,710.0,África do Sul,24422.0,5.563,mirror
2006.0,440729,Madeira serrada,251.0,França,23855.0,5.434,mirror
2006.0,440729,Madeira serrada,504.0,Marrocos,23808.0,5.423,mirror
2006.0,440729,Madeira serrada,792.0,Turquia,8485.0,1.933,mirror
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,10613145.0,50.44,mirror
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,8955282.0,42.561,mirror
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,1436283.0,6.826,mirror
